Source,Target,Type,Weight
2504,2505,Undirected,1
2504,2506,Undirected,1
2507,0,Undirected,1
2508,1588,Undirected,1
2509,2510,Undirected,1
2511,1743,Undirected,1
2511,2512,Undirected,1
2511,2513,Undirected,1
2511,2514,Undirected,1
2511,2515,Undirected,1
2511,2516,Undirected,1
2516,2517,Undirected,1
2518,2519,Undirected,1
2519,271,Undirected,1
2520,378,Undirected,1
2520,2521,Undirected,1
2521,2485,Undirected,1
2522,2523,Undirected,1
2524,716,Undirected,1
2525,840,Undirected,1
2525,2163,Undirected,1
2526,521,Undirected,1
2527,2024,Undirected,1
2528,3053,Undirected,1
2529,951,Undirected,1
2529,2530,Undirected,1
2529,2534,Undirected,1
2529,2535,Undirected,1
2529,2536,Undirected,1
2530,2531,Undirected,1
2530,2532,Undirected,1
2530,2533,Undirected,1
2537,2538,Undirected,1
2537,2982,Undirected,1
2539,1136,Undirected,1
2539,2540,Undirected,1
2539,2541,Undirected,1
2539,2542,Undirected,1
2539,2543,Undirected,1
2540,1747,Undirected,1
2545,967,Undirected,1
2545,2546,Undirected,1
2546,2547,Undirected,1
2546,2548,Undirected,1
2549,0,Undirected,1
2550,1081,Undirected,1
2550,1245,Undirected,1
2550,2551,Undirected,1
2550,2552,Undirected,1
2553,2554,Undirected,1
2553,2555,Undirected,1
2556,63,Undirected,1
2556,2557,Undirected,1
2557,1710,Undirected,1
2557,2558,Undirected,1
2559,1001,Undirected,1
2559,1007,Undirected,1
2559,2560,Undirected,1
2559,2561,Undirected,1
2560,2164,Undirected,1
2562,855,Undirected,1
2562,2563,Undirected,1
2564,0,Undirected,1
2565,1432,Undirected,1
2565,2566,Undirected,1
2565,2567,Undirected,1
2568,2569,Undirected,1
2568,2571,Undirected,1
2569,2570,Undirected,1
2572,537,Undirected,1
2573,0,Undirected,1
2574,2476,Undirected,1
2574,2575,Undirected,1
2575,1468,Undirected,1
2575,1810,Undirected,1
2576,507,Undirected,1
2576,2577,Undirected,1
2576,2982,Undirected,1
2577,2250,Undirected,1
2578,1810,Undirected,1
2578,2579,Undirected,1
2579,2580,Undirected,1
2581,0,Undirected,1
2583,2582,Undirected,1
2584,2585,Undirected,1
2585,2399,Undirected,1
2587,0,Undirected,1
2588,1541,Undirected,1
2588,2589,Undirected,1
2588,2590,Undirected,1
2588,2591,Undirected,1
2588,2592,Undirected,1
2589,2316,Undirected,1
2593,0,Undirected,1
2594,435,Undirected,1
2595,0,Undirected,1
2596,1691,Undirected,1
2596,2597,Undirected,1
2597,2598,Undirected,1
2599,0,Undirected,1
2600,204,Undirected,1
2600,2601,Undirected,1
2600,2603,Undirected,1
2600,2604,Undirected,1
2600,2605,Undirected,1
2600,2606,Undirected,1
2601,2602,Undirected,1
2607,3026,Undirected,1
2608,2609,Undirected,1
2608,2610,Undirected,1
2609,2394,Undirected,1
2611,2542,Undirected,1
2611,2612,Undirected,1
2611,2613,Undirected,1
2613,2614,Undirected,1
2615,1290,Undirected,1
2616,792,Undirected,1
2616,2617,Undirected,1
2617,2618,Undirected,1
2619,0,Undirected,1
2620,855,Undirected,1
2620,2621,Undirected,1
2620,2622,Undirected,1
2623,2624,Undirected,1
2624,2625,Undirected,1
2626,0,Undirected,1
2627,552,Undirected,1
2627,2628,Undirected,1
2627,2629,Undirected,1
2631,2430,Undirected,1
2631,2630,Undirected,1
2632,1805,Undirected,1
2632,2633,Undirected,1
2634,2635,Undirected,1
2634,2638,Undirected,1
2635,2636,Undirected,1
2635,2637,Undirected,1
2639,0,Undirected,1
2640,2405,Undirected,1
2640,2641,Undirected,1
2640,2642,Undirected,1
2640,2643,Undirected,1
2643,2644,Undirected,1
2645,0,Undirected,1
2646,2642,Undirected,1
2647,1450,Undirected,1
2647,1659,Undirected,1
2648,484,Undirected,1
2648,2649,Undirected,1
2650,83,Undirected,1
2651,484,Undirected,1
2651,2503,Undirected,1
2651,2652,Undirected,1
2651,2653,Undirected,1
2653,2654,Undirected,1
2653,2655,Undirected,1
2656,0,Undirected,1
2657,1422,Undirected,1
2657,2514,Undirected,1
2658,0,Undirected,1
2659,1657,Undirected,1
2659,3647,Undirected,1
2660,0,Undirected,1
2661,782,Undirected,1
2661,2662,Undirected,1
2662,625,Undirected,1
2662,1171,Undirected,1
2663,2664,Undirected,1
2664,2665,Undirected,1
2666,1207,Undirected,1
2667,2668,Undirected,1
2668,2669,Undirected,1
2670,1805,Undirected,1
2671,654,Undirected,1
2672,1835,Undirected,1
2672,2673,Undirected,1
2673,2674,Undirected,1
2675,2676,Undirected,1
2676,2110,Undirected,1
2677,1092,Undirected,1
2677,2678,Undirected,1
2677,2679,Undirected,1
2677,3059,Undirected,1
2680,1288,Undirected,1
2680,1303,Undirected,1
2680,2681,Undirected,1
2680,2682,Undirected,1
2682,2683,Undirected,1
2682,2684,Undirected,1
2684,2586,Undirected,1
2685,0,Undirected,1
2686,0,Undirected,1
2687,683,Undirected,1
2687,962,Undirected,1
2687,2688,Undirected,1
2688,2689,Undirected,1
2690,0,Undirected,1
2691,0,Undirected,1
2692,2693,Undirected,1
2692,2694,Undirected,1
2693,2542,Undirected,1
2695,2684,Undirected,1
2695,2696,Undirected,1
2695,2697,Undirected,1
2698,0,Undirected,1
2699,792,Undirected,1
2699,936,Undirected,1
2699,2700,Undirected,1
2699,2701,Undirected,1
2701,2702,Undirected,1
2701,2703,Undirected,1
2701,2704,Undirected,1
2705,0,Undirected,1
2706,1260,Undirected,1
2706,2694,Undirected,1
2706,2707,Undirected,1
2707,2708,Undirected,1
2709,2708,Undirected,1
2709,2710,Undirected,1
2711,2712,Undirected,1
2713,2700,Undirected,1
2713,2714,Undirected,1
2713,2715,Undirected,1
2713,2716,Undirected,1
2716,2717,Undirected,1
2718,0,Undirected,1
2719,2714,Undirected,1
2719,2720,Undirected,1
2719,2721,Undirected,1
2719,2722,Undirected,1
2724,2723,Undirected,1
2726,0,Undirected,1
2727,2618,Undirected,1
2728,399,Undirected,1
2728,1284,Undirected,1
2729,1841,Undirected,1
2729,2730,Undirected,1
2730,2731,Undirected,1
2732,0,Undirected,1
2733,0,Undirected,1
2734,0,Undirected,1
2735,246,Undirected,1
2735,531,Undirected,1
2735,1701,Undirected,1
2735,2736,Undirected,1
2737,866,Undirected,1
2737,2738,Undirected,1
2739,410,Undirected,1
2739,2740,Undirected,1
2741,2366,Undirected,1
2741,2742,Undirected,1
2743,2744,Undirected,1
2743,2746,Undirected,1
2744,1457,Undirected,1
2744,2745,Undirected,1
2747,2456,Undirected,1
2747,2748,Undirected,1
2747,2749,Undirected,1
2747,2750,Undirected,1
2750,2751,Undirected,1
2752,0,Undirected,1
2753,719,Undirected,1
2753,1479,Undirected,1
2754,0,Undirected,1
2755,0,Undirected,1
2756,0,Undirected,1
2757,2758,Undirected,1
2758,827,Undirected,1
2758,2759,Undirected,1
2760,2748,Undirected,1
2760,2761,Undirected,1
2761,2762,Undirected,1
2763,1444,Undirected,1
2763,2982,Undirected,1
2764,1870,Undirected,1
2764,2765,Undirected,1
2766,2767,Undirected,1
2767,1829,Undirected,1
2767,2736,Undirected,1
2768,2769,Undirected,1
2769,1911,Undirected,1
2770,2551,Undirected,1
2771,0,Undirected,1
2772,1199,Undirected,1
2772,2773,Undirected,1
2772,2774,Undirected,1
2773,708,Undirected,1
2775,798,Undirected,1
2776,843,Undirected,1
2777,0,Undirected,1
2778,2751,Undirected,1
2778,2779,Undirected,1
2778,6114,Undirected,1
2780,330,Undirected,1
2781,2470,Undirected,1
2781,2782,Undirected,1
2782,1384,Undirected,1
2782,2783,Undirected,1
2784,0,Undirected,1
2785,521,Undirected,1
2786,0,Undirected,1
2787,378,Undirected,1
2787,1136,Undirected,1
2787,2788,Undirected,1
2789,916,Undirected,1
2789,2255,Undirected,1
2790,2480,Undirected,1
2790,2791,Undirected,1
2790,2792,Undirected,1
2792,2793,Undirected,1
2792,2794,Undirected,1
2795,0,Undirected,1
2796,1958,Undirected,1
2796,2797,Undirected,1
2797,2798,Undirected,1
2799,2800,Undirected,1
2800,2301,Undirected,1
2801,291,Undirected,1
2801,2802,Undirected,1
2803,2804,Undirected,1
2805,1357,Undirected,1
2805,1529,Undirected,1
2806,2807,Undirected,1
2807,2808,Undirected,1
2809,1163,Undirected,1
2810,2808,Undirected,1
2811,873,Undirected,1
2811,1738,Undirected,1
2812,1810,Undirected,1
2812,2813,Undirected,1
2812,2814,Undirected,1
2812,2815,Undirected,1
2812,2816,Undirected,1
2816,2817,Undirected,1
2818,1948,Undirected,1
2818,1959,Undirected,1
2819,2445,Undirected,1
2820,0,Undirected,1
2821,0,Undirected,1
2822,1143,Undirected,1
2822,2823,Undirected,1
2823,445,Undirected,1
2823,1982,Undirected,1
2823,2824,Undirected,1
2825,1807,Undirected,1
2825,2826,Undirected,1
2825,2827,Undirected,1
2825,2828,Undirected,1
2829,2827,Undirected,1
2829,2830,Undirected,1
2831,2832,Undirected,1
2832,692,Undirected,1
2832,1029,Undirected,1
2832,2833,Undirected,1
2834,2827,Undirected,1
2835,2836,Undirected,1
2836,2837,Undirected,1
2838,2655,Undirected,1
2839,0,Undirected,1
2840,444,Undirected,1
2840,2841,Undirected,1
2841,2842,Undirected,1
2841,2843,Undirected,1
2844,0,Undirected,1
2845,2499,Undirected,1
2846,0,Undirected,1
2847,6,Undirected,1
2847,1434,Undirected,1
2847,2137,Undirected,1
2848,0,Undirected,1
2849,877,Undirected,1
2849,2850,Undirected,1
2850,2502,Undirected,1
2851,254,Undirected,1
2851,2852,Undirected,1
2852,2853,Undirected,1
2854,0,Undirected,1
2855,625,Undirected,1
2855,1288,Undirected,1
2855,2856,Undirected,1
2855,2857,Undirected,1
2858,0,Undirected,1
2859,453,Undirected,1
2859,2860,Undirected,1
2861,0,Undirected,1
2862,552,Undirected,1
2862,2863,Undirected,1
2863,2864,Undirected,1
2865,0,Undirected,1
2866,2334,Undirected,1
2867,0,Undirected,1
2868,1612,Undirected,1
2868,2869,Undirected,1
2868,3075,Undirected,1
2870,784,Undirected,1
2871,0,Undirected,1
2872,803,Undirected,1
2873,2164,Undirected,1
2874,506,Undirected,1
2874,2875,Undirected,1
2876,672,Undirected,1
2876,2877,Undirected,1
2878,0,Undirected,1
2879,0,Undirected,1
2880,0,Undirected,1
2881,0,Undirected,1
2882,2883,Undirected,1
2884,133,Undirected,1
2884,2007,Undirected,1
2885,1948,Undirected,1
2886,25,Undirected,1
2887,1047,Undirected,1
2887,1115,Undirected,1
2887,2888,Undirected,1
2887,2889,Undirected,1
2889,2890,Undirected,1
2891,465,Undirected,1
2892,2262,Undirected,1
2893,0,Undirected,1
2894,1001,Undirected,1
2894,2883,Undirected,1
2894,2895,Undirected,1
2895,242,Undirected,1
2896,1034,Undirected,1
2896,2897,Undirected,1
2898,819,Undirected,1
2898,2899,Undirected,1
2898,2900,Undirected,1
2901,2900,Undirected,1
2902,625,Undirected,1
2902,1616,Undirected,1
2902,2087,Undirected,1
2902,2903,Undirected,1
2902,2904,Undirected,1
2904,408,Undirected,1
2905,2897,Undirected,1
2905,2906,Undirected,1
2907,2908,Undirected,1
2909,2906,Undirected,1
2909,2910,Undirected,1
2909,2911,Undirected,1
2909,2912,Undirected,1
2909,2913,Undirected,1
2914,2915,Undirected,1
2915,1552,Undirected,1
2916,826,Undirected,1
2916,2917,Undirected,1
2916,2918,Undirected,1
2918,2919,Undirected,1
2920,0,Undirected,1
2921,1130,Undirected,1
2922,2923,Undirected,1
2924,2005,Undirected,1
2924,2925,Undirected,1
2925,2926,Undirected,1
2927,0,Undirected,1
2928,2717,Undirected,1
2928,2929,Undirected,1
2928,2930,Undirected,1
2932,2931,Undirected,1
2932,2933,Undirected,1
2933,2015,Undirected,1
2934,2931,Undirected,1
2934,2935,Undirected,1
2935,2936,Undirected,1
2937,2931,Undirected,1
2938,831,Undirected,1
2938,2939,Undirected,1
2939,1842,Undirected,1
2940,0,Undirected,1
2941,0,Undirected,1
2942,0,Undirected,1
2943,0,Undirected,1
2944,0,Undirected,1
2945,399,Undirected,1
2946,2930,Undirected,1
2947,2883,Undirected,1
2948,2929,Undirected,1
2948,2949,Undirected,1
2948,2950,Undirected,1
2948,2951,Undirected,1
2948,2952,Undirected,1
2948,2953,Undirected,1
2954,2955,Undirected,1
2955,2956,Undirected,1
2957,2956,Undirected,1
2957,2958,Undirected,1
2957,2959,Undirected,1
2957,2960,Undirected,1
2961,2962,Undirected,1
2962,1853,Undirected,1
2962,1989,Undirected,1
2963,2949,Undirected,1
2963,2964,Undirected,1
2963,2965,Undirected,1
2966,2967,Undirected,1
2966,2968,Undirected,1
2967,1701,Undirected,1
2969,2950,Undirected,1
2969,2970,Undirected,1
2969,2971,Undirected,1
2972,2973,Undirected,1
2973,2974,Undirected,1
2975,0,Undirected,1
2976,2971,Undirected,1
2976,2977,Undirected,1
2978,428,Undirected,1
2978,2979,Undirected,1
2978,2980,Undirected,1
2983,2982,Undirected,1
2986,0,Undirected,1
2987,2988,Undirected,1
2988,216,Undirected,1
2989,2990,Undirected,1
2990,1407,Undirected,1
2990,2991,Undirected,1
2992,2991,Undirected,1
2992,2993,Undirected,1
2993,1309,Undirected,1
2993,2994,Undirected,1
2995,0,Undirected,1
2996,2160,Undirected,1
2997,0,Undirected,1
2998,708,Undirected,1
2998,1226,Undirected,1
2999,2414,Undirected,1
2999,3000,Undirected,1
3000,3001,Undirected,1
3002,3001,Undirected,1
3003,3004,Undirected,1
3003,3059,Undirected,1
3004,1207,Undirected,1
3004,1241,Undirected,1
3004,1989,Undirected,1
3005,786,Undirected,1
3005,2541,Undirected,1
3005,3006,Undirected,1
3006,3007,Undirected,1
3008,0,Undirected,1
3009,2054,Undirected,1
3009,3010,Undirected,1
3010,3011,Undirected,1
3010,3012,Undirected,1
3013,3014,Undirected,1
3013,3059,Undirected,1
3014,1954,Undirected,1
3015,840,Undirected,1
3016,0,Undirected,1
3017,2970,Undirected,1
3017,3018,Undirected,1
3019,0,Undirected,1
3021,3020,Undirected,1
3021,3022,Undirected,1
3022,2025,Undirected,1
3025,3024,Undirected,1
3028,3027,Undirected,1
3031,3030,Undirected,1
3034,3033,Undirected,1
3035,3036,Undirected,1
3036,2429,Undirected,1
3037,0,Undirected,1
3038,0,Undirected,1
3039,0,Undirected,1
3040,3041,Undirected,1
3041,355,Undirected,1
3042,0,Undirected,1
3043,0,Undirected,1
3044,0,Undirected,1
3045,2745,Undirected,1
3045,2853,Undirected,1
3045,3046,Undirected,1
3045,3047,Undirected,1
3047,3048,Undirected,1
3056,3055,Undirected,1
3056,3057,Undirected,1
3057,367,Undirected,1
3066,3065,Undirected,1
3071,3070,Undirected,1
3071,3072,Undirected,1
3072,521,Undirected,1
3072,1966,Undirected,1
3078,0,Undirected,1
3079,0,Undirected,1
3080,3081,Undirected,1
3081,3082,Undirected,1
3083,3046,Undirected,1
3083,3084,Undirected,1
3083,3085,Undirected,1
3083,3086,Undirected,1
3084,2971,Undirected,1
3087,0,Undirected,1
3088,0,Undirected,1
3089,3046,Undirected,1
3089,3090,Undirected,1
3091,0,Undirected,1
3092,1316,Undirected,1
3092,3093,Undirected,1
3093,3094,Undirected,1
3093,3095,Undirected,1
3093,3096,Undirected,1
3097,592,Undirected,1
3097,3098,Undirected,1
3098,242,Undirected,1
3098,3099,Undirected,1
3100,0,Undirected,1
3101,1552,Undirected,1
3102,782,Undirected,1
3102,1082,Undirected,1
3102,3103,Undirected,1
3103,3104,Undirected,1
3105,0,Undirected,1
3106,792,Undirected,1
3106,2715,Undirected,1
3106,3107,Undirected,1
3106,3108,Undirected,1
3108,3109,Undirected,1
3110,3111,Undirected,1
3110,3112,Undirected,1
3111,2045,Undirected,1
3113,3109,Undirected,1
3113,3114,Undirected,1
3113,3115,Undirected,1
3113,3116,Undirected,1
3117,0,Undirected,1
3118,3114,Undirected,1
3118,3119,Undirected,1
3118,3120,Undirected,1
3118,3121,Undirected,1
3122,0,Undirected,1
3123,0,Undirected,1
3124,3121,Undirected,1
3124,3125,Undirected,1
3124,3126,Undirected,1
3125,2798,Undirected,1
3127,0,Undirected,1
3128,247,Undirected,1
3129,3121,Undirected,1
3130,1503,Undirected,1
3130,3131,Undirected,1
3131,3132,Undirected,1
3131,3133,Undirected,1
3134,3114,Undirected,1
3134,3135,Undirected,1
3136,3137,Undirected,1
3138,3109,Undirected,1
3139,2712,Undirected,1
3139,3140,Undirected,1
3140,1296,Undirected,1
3141,2994,Undirected,1
3141,3142,Undirected,1
3143,3144,Undirected,1
3144,3145,Undirected,1
3146,0,Undirected,1
3147,2479,Undirected,1
3147,3148,Undirected,1
3149,1112,Undirected,1
3149,2021,Undirected,1
3150,302,Undirected,1
3150,361,Undirected,1
3151,121,Undirected,1
3151,441,Undirected,1
3152,1297,Undirected,1
3152,3153,Undirected,1
3152,3154,Undirected,1
3155,0,Undirected,1
3156,734,Undirected,1
3156,1659,Undirected,1
3157,1065,Undirected,1
3158,1365,Undirected,1
3158,3159,Undirected,1
3160,1757,Undirected,1
3161,3159,Undirected,1
3162,0,Undirected,1
3163,1001,Undirected,1
3163,3164,Undirected,1
3165,3164,Undirected,1
3165,3166,Undirected,1
3165,3167,Undirected,1
3167,3168,Undirected,1
3169,1457,Undirected,1
3169,3170,Undirected,1
3170,2580,Undirected,1
3170,2641,Undirected,1
3171,1762,Undirected,1
3172,0,Undirected,1
3173,2137,Undirected,1
3173,2542,Undirected,1
3173,3174,Undirected,1
3174,3175,Undirected,1
3176,0,Undirected,1
3177,2974,Undirected,1
3177,3178,Undirected,1
3177,3179,Undirected,1
3179,3180,Undirected,1
3180,3181,Undirected,1
3182,397,Undirected,1
3182,1002,Undirected,1
3182,3183,Undirected,1
3183,3179,Undirected,1
3184,3179,Undirected,1
3185,3186,Undirected,1
3186,3187,Undirected,1
3186,3188,Undirected,1
3189,3181,Undirected,1
3190,0,Undirected,1
3191,2219,Undirected,1
3191,3192,Undirected,1
3192,3193,Undirected,1
3192,3194,Undirected,1
3195,99,Undirected,1
3196,2721,Undirected,1
3196,3197,Undirected,1
3196,3198,Undirected,1
3199,3200,Undirected,1
3199,3201,Undirected,1
3199,3202,Undirected,1
3200,890,Undirected,1
3203,0,Undirected,1
3204,410,Undirected,1
3204,1340,Undirected,1
3204,2033,Undirected,1
3204,3205,Undirected,1
3204,3206,Undirected,1
3206,3207,Undirected,1
3208,3209,Undirected,1
3208,3210,Undirected,1
3211,3207,Undirected,1
3211,3212,Undirected,1
3211,3213,Undirected,1
3211,3214,Undirected,1
3211,3215,Undirected,1
3211,3216,Undirected,1
3216,3217,Undirected,1
3218,3219,Undirected,1
3219,3220,Undirected,1
3221,3214,Undirected,1
3221,3222,Undirected,1
3221,3223,Undirected,1
3223,3224,Undirected,1
3225,0,Undirected,1
3226,1130,Undirected,1
3226,2155,Undirected,1
3227,3228,Undirected,1
3228,3229,Undirected,1
3230,3229,Undirected,1
3230,3231,Undirected,1
3230,3232,Undirected,1
3230,3233,Undirected,1
3234,3235,Undirected,1
3234,3237,Undirected,1
3235,3236,Undirected,1
3238,1836,Undirected,1
3239,3240,Undirected,1
3240,1681,Undirected,1
3240,3241,Undirected,1
3242,2864,Undirected,1
3242,3243,Undirected,1
3244,0,Undirected,1
3245,3243,Undirected,1
3245,3246,Undirected,1
3245,3247,Undirected,1
3245,3248,Undirected,1
3245,3249,Undirected,1
3245,3250,Undirected,1
3251,3252,Undirected,1
3252,422,Undirected,1
3252,477,Undirected,1
3252,675,Undirected,1
3253,3243,Undirected,1
3253,3254,Undirected,1
3253,3255,Undirected,1
3255,3256,Undirected,1
3257,3258,Undirected,1
3259,3249,Undirected,1
3259,3260,Undirected,1
3260,1698,Undirected,1
3261,2552,Undirected,1
3261,2606,Undirected,1
3262,3246,Undirected,1
3263,0,Undirected,1
3264,3046,Undirected,1
3264,3265,Undirected,1
3266,0,Undirected,1
3267,3265,Undirected,1
3267,3268,Undirected,1
3267,3269,Undirected,1
3270,0,Undirected,1
3271,1575,Undirected,1
3271,3272,Undirected,1
3271,3273,Undirected,1
3271,3274,Undirected,1
3275,3276,Undirected,1
3276,3277,Undirected,1
3276,3278,Undirected,1
3279,2000,Undirected,1
3279,3280,Undirected,1
3280,3281,Undirected,1
3282,1218,Undirected,1
3282,3283,Undirected,1
3283,3284,Undirected,1
3283,3285,Undirected,1
3286,439,Undirected,1
3286,3287,Undirected,1
3287,1612,Undirected,1
3287,2956,Undirected,1
3288,3289,Undirected,1
3288,3290,Undirected,1
3288,3291,Undirected,1
3292,3289,Undirected,1
3292,3293,Undirected,1
3292,3296,Undirected,1
3293,3294,Undirected,1
3293,3295,Undirected,1
3297,2980,Undirected,1
3298,3294,Undirected,1
3298,3299,Undirected,1
3300,0,Undirected,1
3301,0,Undirected,1
3302,2738,Undirected,1
3302,3303,Undirected,1
3304,615,Undirected,1
3304,1430,Undirected,1
3305,2813,Undirected,1
3305,3306,Undirected,1
3306,3307,Undirected,1
3308,0,Undirected,1
3309,3307,Undirected,1
3310,0,Undirected,1
3311,2974,Undirected,1
3312,0,Undirected,1
3313,1638,Undirected,1
3314,3315,Undirected,1
3315,236,Undirected,1
3316,2977,Undirected,1
3316,3317,Undirected,1
3318,0,Undirected,1
3319,2065,Undirected,1
3319,3320,Undirected,1
3319,3321,Undirected,1
3319,3322,Undirected,1
3323,0,Undirected,1
3324,3325,Undirected,1
3326,2977,Undirected,1
3326,3327,Undirected,1
3328,0,Undirected,1
3329,708,Undirected,1
3329,3330,Undirected,1
3329,3331,Undirected,1
3329,3332,Undirected,1
3329,3333,Undirected,1
3329,3334,Undirected,1
3334,3335,Undirected,1
3336,0,Undirected,1
3337,1291,Undirected,1
3338,1535,Undirected,1
3338,2005,Undirected,1
3339,1035,Undirected,1
3339,3340,Undirected,1
3339,3341,Undirected,1
3339,3342,Undirected,1
3343,0,Undirected,1
3344,3341,Undirected,1
3344,3345,Undirected,1
3346,0,Undirected,1
3347,1363,Undirected,1
3347,3348,Undirected,1
3347,3350,Undirected,1
3347,3351,Undirected,1
3348,570,Undirected,1
3348,1870,Undirected,1
3348,3349,Undirected,1
3352,3353,Undirected,1
3353,30,Undirected,1
3353,677,Undirected,1
3354,0,Undirected,1
3355,0,Undirected,1
3356,1691,Undirected,1
3356,2678,Undirected,1
3357,0,Undirected,1
3358,2108,Undirected,1
3359,1638,Undirected,1
3360,1834,Undirected,1
3360,2977,Undirected,1
3360,3361,Undirected,1
3362,0,Undirected,1
3363,3361,Undirected,1
3363,3364,Undirected,1
3363,3366,Undirected,1
3363,3367,Undirected,1
3364,3365,Undirected,1
3368,0,Undirected,1
3369,3366,Undirected,1
3369,3370,Undirected,1
3369,3372,Undirected,1
3370,3371,Undirected,1
3373,2081,Undirected,1
3373,3374,Undirected,1
3373,3375,Undirected,1
3376,3366,Undirected,1
3376,3377,Undirected,1
3376,3378,Undirected,1
3379,0,Undirected,1
3380,3374,Undirected,1
3381,30,Undirected,1
3382,3377,Undirected,1
3382,3383,Undirected,1
3382,3384,Undirected,1
3385,0,Undirected,1
3386,3361,Undirected,1
3386,3387,Undirected,1
3388,0,Undirected,1
3389,3365,Undirected,1
3389,3390,Undirected,1
3389,3391,Undirected,1
3392,3393,Undirected,1
3393,3394,Undirected,1
3395,3390,Undirected,1
3395,3396,Undirected,1
3395,3397,Undirected,1
3395,3398,Undirected,1
3399,2467,Undirected,1
3400,3397,Undirected,1
3401,1638,Undirected,1
3402,0,Undirected,1
3404,3403,Undirected,1
3405,0,Undirected,1
3406,3407,Undirected,1
3406,3409,Undirected,1
3407,3408,Undirected,1
3410,2045,Undirected,1
3411,3412,Undirected,1
3411,3413,Undirected,1
3414,3415,Undirected,1
3414,3416,Undirected,1
3414,3417,Undirected,1
3418,3409,Undirected,1
3418,3419,Undirected,1
3420,0,Undirected,1
3421,3419,Undirected,1
3421,3422,Undirected,1
3421,3423,Undirected,1
3421,3424,Undirected,1
3425,0,Undirected,1
3426,3424,Undirected,1
3426,3427,Undirected,1
3428,2558,Undirected,1
3428,3429,Undirected,1
3428,3430,Undirected,1
3430,3431,Undirected,1
3430,3432,Undirected,1
3433,3424,Undirected,1
3434,0,Undirected,1
3435,3408,Undirected,1
3435,3436,Undirected,1
3437,0,Undirected,1
3438,3390,Undirected,1
3438,3439,Undirected,1
3438,3440,Undirected,1
3438,3441,Undirected,1
3438,3442,Undirected,1
3443,390,Undirected,1
3443,830,Undirected,1
3444,3391,Undirected,1
3444,3445,Undirected,1
3444,3446,Undirected,1
3444,3447,Undirected,1
3447,3448,Undirected,1
3449,691,Undirected,1
3450,3248,Undirected,1
3450,3451,Undirected,1
3450,3453,Undirected,1
3450,3454,Undirected,1
3451,3452,Undirected,1
3455,3456,Undirected,1
3457,3454,Undirected,1
3457,3458,Undirected,1
3458,1167,Undirected,1
3458,3459,Undirected,1
3460,0,Undirected,1
3461,0,Undirected,1
3462,3452,Undirected,1
3462,3463,Undirected,1
3462,3464,Undirected,1
3464,3465,Undirected,1
3466,263,Undirected,1
3466,2013,Undirected,1
3466,3467,Undirected,1
3468,3459,Undirected,1
3468,3469,Undirected,1
3470,1999,Undirected,1
3470,2936,Undirected,1
3471,3469,Undirected,1
3471,3472,Undirected,1
3471,3473,Undirected,1
3473,3474,Undirected,1
3474,3475,Undirected,1
3475,3476,Undirected,1
3477,3478,Undirected,1
3478,3479,Undirected,1
3480,3472,Undirected,1
3480,3481,Undirected,1
3481,3482,Undirected,1
3483,0,Undirected,1
3484,3482,Undirected,1
3485,3486,Undirected,1
3486,3487,Undirected,1
3486,3488,Undirected,1
3490,1762,Undirected,1
3490,3491,Undirected,1
3492,1344,Undirected,1
3492,1928,Undirected,1
3492,3493,Undirected,1
3494,3154,Undirected,1
3494,3495,Undirected,1
3496,159,Undirected,1
3496,3497,Undirected,1
3497,2007,Undirected,1
3498,3499,Undirected,1
3498,3500,Undirected,1
3501,1129,Undirected,1
3501,1136,Undirected,1
3501,2340,Undirected,1
3502,310,Undirected,1
3503,3256,Undirected,1
3503,3504,Undirected,1
3503,3506,Undirected,1
3503,3507,Undirected,1
3503,3508,Undirected,1
3503,3509,Undirected,1
3504,3505,Undirected,1
3510,1691,Undirected,1
3511,3508,Undirected,1
3511,3512,Undirected,1
3513,3514,Undirected,1
3514,3515,Undirected,1
3516,3507,Undirected,1
3516,3517,Undirected,1
3516,3518,Undirected,1
3516,3519,Undirected,1
3516,3520,Undirected,1
3516,3521,Undirected,1
3522,0,Undirected,1
3523,3524,Undirected,1
3524,3525,Undirected,1
3526,0,Undirected,1
3527,3528,Undirected,1
3528,1881,Undirected,1
3529,3506,Undirected,1
3530,2007,Undirected,1
3530,3531,Undirected,1
3530,3533,Undirected,1
3531,3532,Undirected,1
3544,3532,Undirected,1
3544,3545,Undirected,1
3544,3546,Undirected,1
3544,3547,Undirected,1
3548,1410,Undirected,1
3549,3532,Undirected,1
3549,3550,Undirected,1
3549,3551,Undirected,1
3549,3552,Undirected,1
3552,3553,Undirected,1
3554,1115,Undirected,1
3554,1410,Undirected,1
3554,1495,Undirected,1
3554,3555,Undirected,1
3555,691,Undirected,1
3556,3550,Undirected,1
3556,3557,Undirected,1
3558,1406,Undirected,1
3559,3560,Undirected,1
3560,1492,Undirected,1
3560,3561,Undirected,1
3560,3562,Undirected,1
3563,3561,Undirected,1
3564,3284,Undirected,1
3564,3565,Undirected,1
3564,3566,Undirected,1
3566,3567,Undirected,1
3568,3547,Undirected,1
3568,3569,Undirected,1
3570,673,Undirected,1
3570,1933,Undirected,1
3571,0,Undirected,1
3572,3569,Undirected,1
3573,2828,Undirected,1
3573,3574,Undirected,1
3573,3575,Undirected,1
3576,3569,Undirected,1
3576,3577,Undirected,1
3578,0,Undirected,1
3579,2636,Undirected,1
3579,3580,Undirected,1
